herv_ID,chrpos,base,80ff8844-3c90-4c66-b6d9-a72ea86219ed,3bc30231-3fbd-4992-9088-1a83efa1a31e,670e9a3d-5a6e-4ddb-a1bf-6e48e3786fb1,2d9c8cc3-d56a-4920-b86c-2389ca913e97,51932ec0-8c19-4c51-89ee-445e9a84c913,662a73,13dea3ca-0454-465e-963b-9a33fafd098d,afb3c3,6491c24d-93a1-42e4-8317-4999aaa264b8,f61b9c,61f1e33f-6c84-43cb-b7d6-53701e9ace1d,18625f,52864b61-728b-451a-a4f9-f922ca6234c2,18625f,69fffc3d-f1af-450f-a1a9-979111aee040,60b762,ed77b3cf-a543-439f-8e11-7c1fb9efb157,818274,da61c732-293d-41aa-821c-caba4b248276,891d4b,7d10f16e-737a-4351-ab41-9e9794b92785,d1f100,611afd21-d36c-4bcd-8de1-45d63c1d449d,7219d9,bf18b4eb-ff17-4632-a0ca-9a1c0f002156,e3adce,24dc3d9d-9011-4752-bf86-7308f89fd27d,c77b62,5dfd07db-48b5-4e2a-8079-9ff267002b6a,7adde6,53654dfb-9885-413a-b5bb-49b19a6a0f8c,9081de,c4d62f18-52a9-4753-93c4-547bdbf0abea,a4d598,03d5c3cb-f41c-40fd-b1e3-2c95292c59d5,8e3f04,9d8f2b87-a61d-44db-b3e8-39a3d66e6e16,e7850b,7042182c-2001-45bf-baf1-5d3e6827c47d,c257ee,8f96ba31-383a-4457-a85f-9bd680ece6d7,d797d2,e95629a8-68b5-4c43-b3c0-93a88be2e9c0,24a2b66f-7253-4878-bca8-1827b435dff5,4c21ac2c-6952-4ea6-87f0-c542f4ba8c54,b92432,ef7c0e3b-66ac-43c8-a220-abdffbdd2f24,6e1add,42c5c88c-1abd-456b-be8c-612219c1439f,dbe714,c3269758-60aa-4c03-9085-ef9cc5862242,f54f93,8714c72b-5800-4ee7-91d2-848742701d15,1bd24a,a4299481-edf7-4286-892c-d6d4a35e061d,56ec9cb6-c34f-413f-b04a-ea2e5e429cd3,8468a033-502f-4085-a7f4-de4c1922b2fa,823d6d,0188bc58-2deb-4978-98c3-3028d6fa61f8,fa5e83,b22d685f-f23b-4f9e-802e-9615d6ed5484,ee6315,b5e81d7c-13d2-47d2-ade8-16a9d9f52f54,606e4d,b12289f8-8259-428c-ae3e-39190e67a8d1,5b225e,d366f4e7-0eaf-4c32-a080-864679e1a6ef,882864
4561,chr18:49223020-49236390,4240,0,0,2,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4241,0,0,2,1,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4242,0,0,2,1,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4243,0,0,1,1,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4244,0,0,1,1,0,0,1,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4245,0,0,1,1,0,0,1,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4246,0,0,1,1,0,0,1,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4247,0,0,1,1,0,0,1,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4248,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4249,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4250,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4251,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4252,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4253,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4254,1,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4255,1,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4256,1,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4257,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4258,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4259,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4260,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4261,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1
4561,chr18:49223020-49236390,4262,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,1
4561,chr18:49223020-49236390,7904,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,3,0,0,4,0,0,2,3,0,2,0,6,0,1,2,0
4561,chr18:49223020-49236390,7905,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,3,0,0,4,0,0,2,3,0,2,0,6,0,1,2,0
4561,chr18:49223020-49236390,7906,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,4,0,0,1,3,0,0,4,0,0,2,3,0,2,0,6,0,1,2,0
4561,chr18:49223020-49236390,7907,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,1,3,0,0,4,0,0,2,3,0,2,0,6,0,1,2,0
4561,chr18:49223020-49236390,7908,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,1,3,0,0,4,0,0,3,3,0,2,0,6,0,1,2,0
4561,chr18:49223020-49236390,7909,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,1,3,0,0,3,0,0,3,3,0,2,0,6,0,1,2,0
4561,chr18:49223020-49236390,7910,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,3,0,0,3,0,0,3,4,0,2,0,4,0,0,2,0
4561,chr18:49223020-49236390,7911,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,3,0,0,3,0,0,3,4,0,2,0,4,0,0,2,0
4561,chr18:49223020-49236390,7912,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,3,0,0,3,0,0,3,4,0,2,0,4,0,0,2,0
4561,chr18:49223020-49236390,7913,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,2,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,3,0,0,3,0,0,3,4,0,2,0,4,0,0,2,0
4561,chr18:49223020-49236390,7914,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,2,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,3,0,0,3,0,0,3,4,0,2,0,4,0,0,2,0
4561,chr18:49223020-49236390,7915,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,3,0,0,3,0,0,3,4,0,2,0,4,0,0,2,0
4561,chr18:49223020-49236390,7916,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,1,3,0,0,3,0,0,3,4,0,3,0,4,0,0,2,0
4561,chr18:49223020-49236390,7917,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,1,3,0,0,3,0,0,3,4,0,3,0,4,0,0,2,0
4561,chr18:49223020-49236390,7918,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,2,2,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,1,2,0,0,4,0,0,4,4,0,4,0,4,0,0,2,0
4561,chr18:49223020-49236390,7919,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,1,2,0,0,4,0,0,4,4,0,4,0,4,0,0,2,0
4561,chr18:49223020-49236390,7920,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,1,2,0,0,4,0,0,4,3,0,4,0,4,0,0,2,0
4561,chr18:49223020-49236390,7921,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,1,2,0,0,4,0,0,4,2,0,4,0,4,0,0,2,0
4561,chr18:49223020-49236390,7922,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,2,0,0,4,0,0,4,2,0,4,0,4,0,0,2,0
4561,chr18:49223020-49236390,7923,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,2,0,0,4,0,0,3,2,0,4,0,4,0,0,2,0
4561,chr18:49223020-49236390,7924,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,2,0,0,4,0,0,3,2,0,4,0,4,0,1,3,0
4561,chr18:49223020-49236390,7925,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,2,0,0,4,0,0,3,2,0,4,0,4,0,1,3,0
4561,chr18:49223020-49236390,7926,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,3,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,4,0,0,3,2,0,4,0,4,0,1,3,0
4561,chr18:49223020-49236390,7927,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,3,0,0,3,2,0,3,0,4,0,1,2,0
4561,chr18:49223020-49236390,7928,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,3,2,0,3,0,3,0,1,1,0
4561,chr18:49223020-49236390,7929,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,3,1,0,4,0,3,0,2,1,0
4561,chr18:49223020-49236390,7930,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,2,0,0,3,1,0,4,0,3,0,2,1,0
4561,chr18:49223020-49236390,7931,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,2,0,0,3,1,0,4,0,3,0,2,1,0
4561,chr18:49223020-49236390,7932,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,2,0,0,3,1,0,4,0,3,0,2,1,0
4561,chr18:49223020-49236390,7933,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,2,0,0,3,1,0,4,0,3,0,2,1,0
4599,chr19:7856723-7866421,5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,chr19:7856723-7866421,5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
